Year,Region,Crop,Soil_pH,Organic_Matter,Rainfall_mm,Temperature_C,Yield_ton_per_hectare
2022,South,Maize,7.06,2.98,819.3,29.7,5.58
2019,Central,Soybean,6.92,4.31,849.2,21.4,8.0
2019,East,Barley,5.57,2.34,550.7,25.8,6.62
2019,South,Maize,6.11,1.7,742.4,16.2,4.39
2019,North,Barley,6.03,3.85,743.8,27.6,6.97
2020,Central,Rice,6.22,4.3,362.8,20.7,3.02
2018,West,Wheat,5.68,1.4,1221.1,21.1,2.18
2021,Central,Maize,7.37,1.96,799.8,26.2,3.23
2019,West,Rice,6.61,1.57,1286.6,33.4,4.04
2022,Central,Rice,6.11,2.39,1320.4,11.6,5.06
2019,Central,Maize,6.29,2.8,554.4,30.6,5.69
2022,Central,Barley,6.39,4.0,1088.8,17.3,7.46
2020,West,Rice,6.7,3.6,866.7,21.1,5.06
2022,West,Soybean,6.53,3.48,1356.2,10.5,5.01
2021,Central,Rice,7.34,2.41,558.9,17.5,2.3
2018,South,Barley,6.49,4.37,1113.4,22.6,2.21
2022,East,Barley,7.48,2.89,1029.3,11.4,5.31
2022,East,Soybean,7.2,4.92,654.4,22.3,4.63
2018,East,Rice,5.92,3.54,463.9,33.2,7.04
2021,West,Barley,7.36,1.51,1082.0,12.6,2.96
2019,West,Maize,5.73,3.7,1186.3,29.1,2.15
2022,South,Wheat,7.13,2.3,678.8,20.2,4.69
2018,East,Wheat,6.26,3.75,1073.8,26.4,3.42
2020,East,Wheat,7.26,1.28,774.2,16.5,2.3
2018,Central,Rice,7.24,1.7,1155.8,14.0,6.35
2020,West,Soybean,7.11,4.42,539.1,14.0,2.67
2021,East,Barley,7.08,1.91,1368.3,11.8,5.65
2019,South,Maize,6.11,4.35,644.9,14.6,3.69
2018,South,Maize,5.66,2.12,741.3,26.6,3.04
2022,East,Rice,6.31,3.57,369.7,32.0,4.28
2021,West,Wheat,5.85,3.78,433.8,30.4,6.81
2018,South,Rice,6.89,3.05,919.0,27.1,4.35
2022,Central,Soybean,6.19,2.22,621.1,12.8,6.5
2018,South,Soybean,7.45,1.85,1302.6,17.2,2.75
2020,North,Barley,6.78,1.13,317.6,17.7,6.64
2018,North,Barley,7.14,2.22,754.9,16.2,3.42
2018,West,Soybean,5.77,3.61,704.8,22.9,6.06
2018,East,Soybean,7.22,4.75,323.2,23.4,5.39
